datetime,open,high,low,close,volume
2000-07-21 02:00:00,37.40000153,37.40000153,37.40000153,37.40000153,5000.0
2000-07-24 02:00:00,37.0,37.0,35.79999924,35.79999924,230000.0
2000-07-25 02:00:00,36.0,36.40000153,36.0,36.40000153,241000.0
2000-07-26 02:00:00,36.59999847,37.0,36.40000153,37.0,199000.0
2000-07-27 02:00:00,36.0,37.20000076,36.0,36.79999924,742000.0
2000-07-28 02:00:00,36.79999924,37.79999924,36.79999924,37.20000076,64000.0
2000-07-31 02:00:00,36.20000076,36.79999924,35.79999924,35.79999924,62000.0
2000-08-01 02:00:00,36.0,37.20000076,36.0,37.20000076,153000.0
2000-08-02 02:00:00,37.20000076,37.79999924,37.0,37.40000153,686000.0
2000-08-03 02:00:00,37.40000153,37.40000153,36.79999924,37.0,111000.0
2000-08-04 02:00:00,37.20000076,37.20000076,36.0,36.0,413000.0
2000-08-07 02:00:00,36.0,36.59999847,35.79999924,35.79999924,563000.0
2000-08-08 02:00:00,36.0,36.40000153,36.0,36.20000076,523000.0
2000-08-09 02:00:00,36.20000076,36.40000153,36.0,36.0,158000.0
2000-08-10 02:00:00,36.20000076,36.40000153,35.79999924,35.79999924,424000.0
2000-08-11 02:00:00,35.20000076,35.79999924,35.20000076,35.59999847,166000.0
2000-08-15 02:00:00,36.0,37.0,36.0,36.59999847,371000.0
2000-08-16 02:00:00,36.59999847,38.20000076,36.59999847,37.40000153,1403000.0
2000-08-17 02:00:00,37.79999924,38.0,37.40000153,37.79999924,340000.0
2000-08-18 02:00:00,37.40000153,37.40000153,36.79999924,36.79999924,276000.0
2000-08-21 02:00:00,36.40000153,36.40000153,35.79999924,36.0,697000.0
2000-08-22 02:00:00,36.0,36.0,35.79999924,36.0,279000.0
2000-08-23 02:00:00,36.0,36.0,34.79999924,34.79999924,739000.0
2000-08-24 02:00:00,35.0,35.79999924,34.79999924,34.79999924,281000.0
2000-08-25 02:00:00,35.0,35.20000076,34.79999924,35.20000076,128000.0
2000-08-28 02:00:00,35.0,35.0,34.79999924,35.0,132000.0
2000-08-29 02:00:00,35.0,35.40000153,34.20000076,34.20000076,618000.0
2000-08-30 02:00:00,35.0,35.0,34.79999924,35.0,128000.0
2000-08-31 02:00:00,34.79999924,35.0,34.79999924,35.0,39000.0
2000-09-01 02:00:00,35.0,35.20000076,34.59999847,34.59999847,1127000.0
2000-09-04 02:00:00,35.0,35.40000153,35.0,35.0,1003000.0
2000-09-05 02:00:00,34.79999924,35.0,34.79999924,35.0,695000.0
2000-09-06 02:00:00,34.59999847,35.0,34.40000153,34.79999924,724000.0
2000-09-07 02:00:00,34.59999847,34.59999847,34.0,34.20000076,370000.0
2000-09-08 02:00:00,34.0,34.20000076,33.59999847,34.0,312000.0
2000-09-11 02:00:00,33.79999924,33.79999924,31.60000038,31.60000038,304000.0
2000-09-12 02:00:00,31.60000038,33.40000153,31.39999962,32.40000153,1530000.0
2000-09-13 02:00:00,32.40000153,32.40000153,31.20000076,32.0,2490000.0
2000-09-14 02:00:00,31.60000038,32.0,31.39999962,32.0,1057000.0
2000-09-15 02:00:00,32.0,32.59999847,31.39999962,32.20000076,1426000.0
2000-09-18 02:00:00,31.60000038,31.79999924,30.79999924,30.79999924,704000.0
2000-09-19 02:00:00,30.79999924,31.39999962,30.79999924,30.79999924,1511000.0
2000-09-20 02:00:00,31.0,31.20000076,30.60000038,30.60000038,432000.0
2000-09-21 02:00:00,30.60000038,31.0,30.60000038,30.60000038,283000.0
2000-09-22 02:00:00,30.60000038,30.60000038,27.39999962,27.39999962,2520000.0
2000-09-25 02:00:00,28.0,30.0,28.0,30.0,859000.0
2000-09-26 02:00:00,30.0,30.0,29.0,29.39999962,49000.0
2000-09-27 02:00:00,29.39999962,30.0,28.79999924,30.0,146000.0
2000-09-28 02:00:00,29.79999924,30.20000076,29.79999924,30.0,136000.0
2000-09-29 02:00:00,30.0,30.39999962,29.60000038,30.39999962,2015000.0
2000-10-02 02:00:00,29.79999924,30.79999924,29.60000038,30.20000076,736000.0
2000-10-03 02:00:00,30.0,30.20000076,29.60000038,30.0,3307000.0
2000-10-04 02:00:00,30.0,30.39999962,29.79999924,30.20000076,1964000.0
2000-10-05 02:00:00,30.20000076,30.79999924,30.0,30.60000038,1302000.0
2000-10-06 02:00:00,30.60000038,30.60000038,30.39999962,30.39999962,42000.0
2000-10-09 02:00:00,29.79999924,29.79999924,29.39999962,29.39999962,58000.0
2000-10-10 02:00:00,29.60000038,29.60000038,27.79999924,28.0,721000.0
2000-10-11 02:00:00,27.60000038,28.60000038,27.39999962,28.60000038,1168000.0
2000-10-12 02:00:00,28.60000038,30.20000076,28.60000038,30.0,1881000.0
2000-10-13 02:00:00,28.79999924,29.39999962,28.79999924,29.0,423000.0
2000-10-16 02:00:00,30.39999962,30.39999962,29.60000038,30.20000076,1126000.0
2000-10-17 02:00:00,30.20000076,31.0,30.0,30.39999962,804000.0
2000-10-18 02:00:00,30.20000076,31.20000076,30.0,31.20000076,705000.0
2000-10-19 02:00:00,31.0,32.0,30.79999924,31.79999924,869000.0
2000-10-20 02:00:00,33.0,35.20000076,33.0,33.59999847,3953000.0
2000-10-24 02:00:00,34.0,34.0,32.20000076,32.20000076,50000.0
2000-10-25 02:00:00,32.79999924,32.79999924,31.0,31.20000076,551000.0
2000-10-26 02:00:00,31.20000076,32.0,31.0,32.0,1110000.0
2000-10-27 02:00:00,32.59999847,32.59999847,31.39999962,31.60000038,1295000.0
2000-10-30 02:00:00,31.79999924,32.20000076,31.39999962,32.0,1251000.0
2000-10-31 02:00:00,31.60000038,31.60000038,31.39999962,31.39999962,18000.0
2000-11-01 02:00:00,32.0,33.0,31.79999924,32.79999924,732000.0
2000-11-02 02:00:00,32.79999924,34.0,32.79999924,34.0,1058000.0
2000-11-03 02:00:00,35.0,35.0,34.20000076,34.79999924,3004000.0
2000-11-06 02:00:00,34.79999924,36.20000076,34.79999924,35.79999924,2014000.0
2000-11-07 02:00:00,36.0,37.0,34.79999924,35.40000153,599000.0
2000-11-08 02:00:00,36.0,36.20000076,35.59999847,35.59999847,2365000.0
2000-11-09 02:00:00,35.0,36.20000076,34.79999924,35.79999924,734000.0
2000-11-10 02:00:00,36.0,36.79999924,36.0,36.79999924,984000.0
2000-11-13 02:00:00,35.79999924,36.40000153,35.40000153,35.40000153,457000.0
2000-11-14 02:00:00,35.79999924,35.79999924,35.0,35.20000076,865000.0
2000-11-15 02:00:00,36.20000076,36.40000153,35.40000153,35.40000153,323000.0
2000-11-16 02:00:00,35.40000153,36.40000153,35.40000153,35.40000153,431000.0
2000-11-17 02:00:00,35.40000153,36.79999924,35.40000153,36.79999924,1040000.0
2000-11-20 02:00:00,37.0,37.0,35.59999847,35.59999847,35000.0
2000-11-21 02:00:00,35.59999847,35.79999924,35.0,35.79999924,1341000.0
2000-11-22 02:00:00,35.79999924,36.0,35.59999847,35.59999847,325000.0
2000-11-23 02:00:00,35.59999847,35.59999847,35.20000076,35.59999847,52000.0
2000-11-24 02:00:00,35.20000076,35.59999847,35.0,35.20000076,249000.0
2000-11-27 02:00:00,35.79999924,36.0,35.40000153,35.40000153,149000.0
2000-11-28 02:00:00,35.59999847,36.0,35.59999847,35.59999847,236000.0
2000-11-29 02:00:00,35.59999847,35.79999924,35.20000076,35.79999924,905000.0
2000-11-30 02:00:00,35.59999847,35.59999847,35.20000076,35.20000076,62000.0
2000-12-01 02:00:00,35.0,35.0,34.59999847,34.59999847,109000.0
2000-12-04 02:00:00,34.40000153,34.59999847,34.20000076,34.20000076,237000.0
2000-12-06 02:00:00,34.40000153,36.0,34.40000153,35.79999924,2166000.0
2000-12-07 02:00:00,35.20000076,35.40000153,35.20000076,35.40000153,31000.0
2000-12-08 02:00:00,35.40000153,35.40000153,35.20000076,35.20000076,27000.0
2000-12-12 02:00:00,35.20000076,35.40000153,34.59999847,34.59999847,41000.0
2000-12-13 02:00:00,35.20000076,35.20000076,35.20000076,35.20000076,5000.0
2000-12-14 02:00:00,35.20000076,36.0,35.20000076,36.0,1475000.0
2000-12-15 02:00:00,35.40000153,35.79999924,35.20000076,35.79999924,149000.0
2000-12-18 02:00:00,35.20000076,35.20000076,34.0,34.79999924,2231000.0
2000-12-19 02:00:00,35.0,37.0,34.40000153,34.40000153,1256000.0
2000-12-20 02:00:00,34.40000153,35.40000153,34.40000153,35.0,669000.0
2000-12-21 02:00:00,34.40000153,36.0,34.40000153,36.0,497000.0
2000-12-22 02:00:00,35.59999847,35.59999847,35.40000153,35.40000153,96000.0
2000-12-25 02:00:00,35.40000153,36.0,35.40000153,35.40000153,61000.0
2000-12-26 02:00:00,35.59999847,35.59999847,35.40000153,35.59999847,36000.0
2000-12-27 02:00:00,35.59999847,35.79999924,35.40000153,35.40000153,130000.0
2000-12-28 02:00:00,35.59999847,36.0,35.59999847,35.79999924,103000.0
2000-12-29 02:00:00,36.20000076,36.20000076,36.0,36.0,305000.0
2001-01-03 02:00:00,36.79999924,36.79999924,36.20000076,36.20000076,58000.0
2001-01-04 02:00:00,36.59999847,37.0,36.59999847,36.79999924,231000.0
2001-01-05 02:00:00,37.0,39.0,37.0,38.0,876000.0
2001-01-08 02:00:00,39.79999924,40.20000076,39.79999924,39.79999924,1328000.0
2001-01-09 02:00:00,40.20000076,41.59999847,40.0,41.0,2245000.0
2001-01-10 02:00:00,41.0,41.59999847,38.79999924,38.79999924,938000.0
2001-01-11 02:00:00,38.79999924,39.59999847,38.79999924,39.0,394000.0
2001-01-12 02:00:00,40.0,42.20000076,40.0,42.0,1278000.0
2001-01-15 02:00:00,42.0,42.20000076,41.79999924,42.0,794000.0
2001-01-16 02:00:00,41.59999847,41.59999847,40.79999924,41.20000076,185000.0
2001-01-17 02:00:00,41.20000076,42.0,41.20000076,41.79999924,520000.0
2001-01-18 02:00:00,42.20000076,42.79999924,42.0,42.0,55000.0
2001-01-19 02:00:00,42.0,43.20000076,42.0,43.20000076,1030000.0
2001-01-22 02:00:00,43.0,43.0,42.40000153,42.59999847,69000.0
2001-01-23 02:00:00,43.20000076,43.20000076,42.59999847,42.59999847,41000.0
2001-01-24 02:00:00,42.59999847,43.20000076,42.59999847,43.0,782000.0
2001-01-25 02:00:00,43.20000076,44.20000076,43.0,43.59999847,135000.0
2001-01-26 02:00:00,44.0,44.40000153,43.0,43.40000153,637000.0
2001-01-29 02:00:00,43.0,44.59999847,42.40000153,43.40000153,413000.0
2001-01-30 02:00:00,43.40000153,44.20000076,43.20000076,44.20000076,671000.0
2001-01-31 02:00:00,43.59999847,44.79999924,43.59999847,44.59999847,441000.0
2001-02-01 02:00:00,44.59999847,45.0,44.20000076,45.0,589000.0
2001-02-02 02:00:00,45.0,45.79999924,44.79999924,45.59999847,2747000.0
2001-02-05 02:00:00,45.79999924,45.79999924,44.20000076,45.0,79000.0
2001-02-06 02:00:00,44.59999847,44.79999924,44.20000076,44.20000076,240000.0
2001-02-07 02:00:00,44.0,45.40000153,44.0,45.40000153,1286000.0
2001-02-09 02:00:00,45.59999847,47.40000153,45.40000153,46.79999924,1779000.0
2001-02-12 02:00:00,46.79999924,47.0,46.79999924,46.79999924,852000.0
2001-02-13 02:00:00,47.0,48.0,46.59999847,46.59999847,446000.0
2001-02-14 02:00:00,44.79999924,47.0,44.79999924,45.59999847,12000.0
2001-02-15 02:00:00,45.20000076,45.20000076,45.0,45.0,13000.0
2001-02-16 02:00:00,45.20000076,45.40000153,45.20000076,45.20000076,10000.0
2001-02-19 02:00:00,44.20000076,45.59999847,43.59999847,45.40000153,345000.0
2001-02-20 02:00:00,45.79999924,46.40000153,45.59999847,46.40000153,240000.0
2001-02-21 02:00:00,45.59999847,46.40000153,45.0,45.0,84000.0
2001-02-22 02:00:00,46.20000076,46.20000076,45.0,45.0,453000.0
2001-02-23 02:00:00,45.20000076,45.40000153,44.79999924,44.79999924,397000.0
2001-02-26 02:00:00,45.0,45.0,44.79999924,44.79999924,377000.0
2001-02-27 02:00:00,44.59999847,45.0,44.40000153,44.59999847,651000.0
2001-02-28 02:00:00,44.40000153,44.40000153,41.40000153,42.0,1861000.0
2001-03-01 02:00:00,42.20000076,42.40000153,41.59999847,41.59999847,203000.0
2001-03-02 02:00:00,41.40000153,41.40000153,39.0,39.59999847,1554000.0
2001-03-05 02:00:00,39.0,39.20000076,38.59999847,39.0,1235000.0
2001-03-06 02:00:00,39.79999924,39.79999924,39.0,39.20000076,136000.0
2001-03-07 02:00:00,39.79999924,39.79999924,39.20000076,39.20000076,47000.0
2001-03-08 02:00:00,39.40000153,39.40000153,37.79999924,39.20000076,763000.0
2001-03-09 02:00:00,39.20000076,39.59999847,39.20000076,39.40000153,721000.0
2001-03-12 02:00:00,39.20000076,39.79999924,39.20000076,39.20000076,697000.0
2001-03-13 02:00:00,39.0,39.20000076,38.59999847,39.0,674000.0
2001-03-14 02:00:00,39.40000153,39.59999847,39.20000076,39.59999847,1166000.0
2001-03-15 02:00:00,39.0,39.20000076,38.0,39.20000076,375000.0
2001-03-16 02:00:00,38.79999924,39.40000153,38.20000076,38.20000076,1867000.0
2001-03-19 02:00:00,38.0,39.0,38.0,38.59999847,227000.0
2001-03-20 02:00:00,39.0,39.40000153,39.0,39.20000076,1550000.0
2001-03-21 02:00:00,38.79999924,39.0,38.59999847,39.0,39000.0
2001-03-22 02:00:00,39.40000153,39.59999847,39.40000153,39.40000153,261000.0
2001-03-23 02:00:00,39.59999847,39.59999847,39.20000076,39.40000153,116000.0
2001-03-26 02:00:00,39.59999847,40.59999847,39.59999847,40.20000076,612000.0
2001-03-27 02:00:00,40.20000076,40.40000153,40.0,40.0,121000.0
2001-03-28 02:00:00,40.40000153,40.59999847,39.79999924,39.79999924,343000.0
2001-03-29 02:00:00,39.79999924,40.0,39.0,40.0,1011000.0
2001-03-30 02:00:00,40.20000076,40.20000076,39.79999924,40.20000076,1634000.0
2001-04-02 02:00:00,39.59999847,40.0,39.40000153,39.79999924,1029000.0
2001-04-03 02:00:00,39.0,40.20000076,39.0,40.0,1531000.0
2001-04-04 02:00:00,39.59999847,39.59999847,39.0,39.20000076,885000.0
2001-04-05 02:00:00,39.20000076,39.20000076,38.40000153,39.0,1049000.0
2001-04-09 02:00:00,39.79999924,39.79999924,39.20000076,39.40000153,469000.0
2001-04-10 02:00:00,39.59999847,39.59999847,39.59999847,39.59999847,7000.0
2001-04-11 02:00:00,39.79999924,40.79999924,39.40000153,39.79999924,2789000.0
2001-04-12 02:00:00,39.79999924,40.40000153,39.79999924,40.20000076,870000.0
2001-04-17 02:00:00,40.0,40.59999847,39.79999924,40.40000153,133000.0
2001-04-18 02:00:00,40.40000153,41.20000076,40.40000153,41.20000076,276000.0
2001-04-19 02:00:00,42.0,42.20000076,41.40000153,41.79999924,1521000.0
2001-04-20 02:00:00,41.59999847,42.59999847,41.40000153,41.59999847,452000.0
2001-04-23 02:00:00,41.79999924,42.59999847,39.59999847,40.79999924,830000.0
2001-04-24 02:00:00,40.59999847,40.59999847,40.0,40.20000076,228000.0
2001-04-25 02:00:00,40.40000153,41.0,40.20000076,40.79999924,161000.0
2001-04-26 02:00:00,40.79999924,40.79999924,40.59999847,40.79999924,152000.0
2001-04-27 02:00:00,40.59999847,40.79999924,40.59999847,40.59999847,60000.0
2001-04-30 02:00:00,41.40000153,41.59999847,40.40000153,40.79999924,42000.0
2001-05-02 02:00:00,41.59999847,42.20000076,41.40000153,41.40000153,352000.0
2001-05-03 02:00:00,41.59999847,41.59999847,41.40000153,41.40000153,3000.0
2001-05-04 02:00:00,40.40000153,41.40000153,40.20000076,41.40000153,494000.0
2001-05-09 02:00:00,41.59999847,42.40000153,41.59999847,42.40000153,311000.0
2001-05-10 02:00:00,42.0,42.79999924,41.0,41.0,236000.0
2001-05-11 02:00:00,41.0,41.20000076,39.59999847,39.79999924,1709000.0
2001-05-14 02:00:00,40.0,40.20000076,39.79999924,40.20000076,74000.0
2001-05-15 02:00:00,40.40000153,41.20000076,40.40000153,40.40000153,517000.0
2001-05-16 02:00:00,40.40000153,40.59999847,40.0,40.0,66000.0
2001-05-17 02:00:00,41.0,41.20000076,41.0,41.0,64000.0
2001-05-18 02:00:00,40.59999847,41.59999847,40.59999847,41.59999847,4000.0
2001-05-21 02:00:00,41.40000153,41.40000153,40.79999924,40.79999924,3000.0
2001-05-22 02:00:00,41.20000076,42.59999847,41.20000076,42.40000153,801000.0
2001-05-23 02:00:00,42.40000153,43.0,42.40000153,42.40000153,321000.0
2001-05-24 02:00:00,42.59999847,44.0,42.59999847,43.0,371000.0
2001-05-25 02:00:00,43.0,43.59999847,42.59999847,42.79999924,191000.0
2001-05-28 02:00:00,42.79999924,43.0,42.79999924,43.0,37000.0
2001-05-29 02:00:00,43.0,43.0,41.0,41.59999847,659000.0
2001-05-30 02:00:00,41.20000076,42.79999924,41.20000076,42.79999924,334000.0
2001-05-31 02:00:00,43.0,43.20000076,42.40000153,43.0,190000.0
2001-06-01 02:00:00,43.0,43.40000153,42.79999924,43.40000153,199000.0
2001-06-04 02:00:00,43.40000153,43.40000153,43.20000076,43.20000076,17000.0
2001-06-05 02:00:00,43.20000076,43.79999924,43.20000076,43.59999847,224000.0
2001-06-06 02:00:00,43.59999847,44.40000153,43.59999847,44.20000076,368000.0
2001-06-07 02:00:00,44.59999847,44.59999847,44.0,44.20000076,103000.0
2001-06-08 02:00:00,44.20000076,44.40000153,44.0,44.40000153,267000.0
2001-06-11 02:00:00,44.40000153,46.20000076,44.40000153,46.0,886000.0
2001-06-12 02:00:00,45.40000153,46.0,45.40000153,45.59999847,637000.0
2001-06-13 02:00:00,45.59999847,46.0,45.40000153,45.40000153,1212000.0
2001-06-14 02:00:00,45.59999847,46.0,44.79999924,44.79999924,937000.0
2001-06-15 02:00:00,44.79999924,45.79999924,44.79999924,45.79999924,242000.0
2001-06-18 02:00:00,45.79999924,45.79999924,45.40000153,45.79999924,395000.0
2001-06-19 02:00:00,45.79999924,46.0,45.0,46.0,724000.0
2001-06-20 02:00:00,46.0,46.0,45.59999847,45.79999924,712000.0
2001-06-21 02:00:00,45.59999847,45.79999924,44.79999924,45.0,73000.0
2001-06-22 02:00:00,45.79999924,45.79999924,44.79999924,45.59999847,66000.0
2001-06-25 02:00:00,45.79999924,45.79999924,45.40000153,45.59999847,71000.0
2001-06-26 02:00:00,45.20000076,45.59999847,45.20000076,45.59999847,11000.0
2001-06-27 02:00:00,45.40000153,45.40000153,45.0,45.0,181000.0
2001-06-28 02:00:00,45.0,45.20000076,45.0,45.0,156000.0
2001-06-29 02:00:00,45.59999847,45.79999924,43.59999847,43.79999924,349000.0
2001-07-02 02:00:00,44.20000076,45.0,44.20000076,44.59999847,195000.0
2001-07-03 02:00:00,45.0,45.40000153,45.0,45.40000153,478000.0
2001-07-04 02:00:00,45.40000153,45.40000153,45.0,45.0,172000.0
2001-07-05 02:00:00,45.20000076,45.59999847,45.20000076,45.40000153,201000.0
2001-07-09 02:00:00,45.40000153,46.20000076,45.40000153,46.0,317000.0
2001-07-10 02:00:00,46.40000153,48.40000153,46.40000153,48.40000153,545000.0
2001-07-11 02:00:00,48.0,48.20000076,45.0,46.40000153,911000.0
2001-07-12 02:00:00,47.0,47.59999847,46.59999847,47.59999847,354000.0
2001-07-13 02:00:00,48.0,48.79999924,47.59999847,48.40000153,968000.0
2001-07-16 02:00:00,47.20000076,47.20000076,46.0,46.0,196000.0
2001-07-17 02:00:00,46.0,46.40000153,46.0,46.20000076,613000.0
2001-07-18 02:00:00,46.0,46.20000076,46.0,46.0,433000.0
2001-07-19 02:00:00,46.0,46.59999847,46.0,46.40000153,170000.0
2001-07-20 02:00:00,46.20000076,46.40000153,46.0,46.0,980000.0
2001-07-23 02:00:00,46.0,46.40000153,45.79999924,46.40000153,247000.0
2001-07-24 02:00:00,45.20000076,45.20000076,44.0,44.0,574000.0
2001-07-25 02:00:00,44.20000076,45.40000153,44.0,44.0,256000.0
2001-07-26 02:00:00,44.40000153,44.40000153,43.79999924,43.79999924,406000.0
2001-07-27 02:00:00,43.40000153,43.40000153,42.0,42.20000076,158000.0
2001-07-30 02:00:00,43.40000153,43.40000153,42.40000153,42.40000153,18000.0
2001-07-31 02:00:00,41.59999847,42.0,41.0,41.59999847,310000.0
2001-08-01 02:00:00,41.79999924,43.20000076,41.79999924,43.20000076,275000.0
2001-08-02 02:00:00,43.20000076,43.40000153,42.79999924,43.40000153,261000.0
2001-08-03 02:00:00,43.79999924,45.79999924,43.79999924,44.79999924,1058000.0
2001-08-06 02:00:00,45.59999847,45.79999924,45.20000076,45.79999924,816000.0
2001-08-07 02:00:00,45.59999847,47.20000076,45.59999847,46.20000076,305000.0
2001-08-08 02:00:00,48.0,48.40000153,47.40000153,47.79999924,859000.0
2001-08-09 02:00:00,47.79999924,47.79999924,46.79999924,46.79999924,62000.0
2001-08-10 02:00:00,47.59999847,47.59999847,46.20000076,46.59999847,18000.0
2001-08-14 02:00:00,47.0,47.40000153,46.40000153,47.0,377000.0
2001-08-15 02:00:00,46.79999924,47.0,46.40000153,46.79999924,292000.0
2001-08-16 02:00:00,47.0,47.0,46.40000153,46.40000153,530000.0
2001-08-17 02:00:00,46.59999847,46.59999847,46.20000076,46.40000153,616000.0
2001-08-20 02:00:00,46.20000076,46.59999847,46.0,46.0,347000.0
2001-08-21 02:00:00,46.40000153,46.59999847,46.40000153,46.59999847,117000.0
2001-08-22 02:00:00,46.59999847,47.59999847,46.59999847,47.0,230000.0
2001-08-23 02:00:00,47.0,47.59999847,47.0,47.0,227000.0
2001-08-24 02:00:00,47.59999847,48.40000153,47.0,47.0,619000.0
2001-08-27 02:00:00,48.0,49.59999847,48.0,49.0,1261000.0
2001-08-28 02:00:00,49.0,50.20000076,48.20000076,48.59999847,828000.0
2001-08-29 02:00:00,48.59999847,49.59999847,48.40000153,48.59999847,133000.0
2001-08-30 02:00:00,48.79999924,48.79999924,47.59999847,47.59999847,83000.0
2001-08-31 02:00:00,48.59999847,49.0,47.79999924,49.0,159000.0
2001-09-03 02:00:00,49.79999924,52.0,49.79999924,51.0,1105000.0
2001-09-04 02:00:00,51.59999847,51.59999847,51.0,51.0,902000.0
2001-09-05 02:00:00,51.20000076,52.59999847,51.20000076,51.40000153,742000.0
2001-09-06 02:00:00,51.40000153,52.0,51.20000076,51.59999847,495000.0
2001-09-07 02:00:00,51.40000153,51.59999847,50.0,50.20000076,898000.0
2001-09-10 02:00:00,50.0,50.20000076,49.0,49.40000153,193000.0
2001-09-11 02:00:00,49.0,49.20000076,48.20000076,48.20000076,878000.0
2001-09-13 02:00:00,44.0,46.40000153,43.59999847,46.40000153,2957000.0
2001-09-14 02:00:00,46.40000153,46.40000153,44.79999924,45.40000153,1526000.0
2001-09-17 02:00:00,44.0,44.59999847,42.59999847,44.20000076,1003000.0
2001-09-18 02:00:00,45.59999847,45.79999924,43.0,45.40000153,1995000.0
2001-09-19 02:00:00,45.40000153,46.0,45.20000076,46.0,986000.0
2001-09-20 02:00:00,45.0,45.59999847,44.79999924,45.59999847,796000.0
2001-09-21 02:00:00,43.40000153,45.0,43.40000153,44.0,125000.0
2001-09-24 02:00:00,44.20000076,45.59999847,44.20000076,45.59999847,66000.0
2001-09-25 02:00:00,46.20000076,46.40000153,45.59999847,46.0,555000.0
2001-09-26 02:00:00,46.0,46.0,45.20000076,45.20000076,167000.0
2001-09-27 02:00:00,45.59999847,46.0,45.59999847,46.0,122000.0
2001-09-28 02:00:00,46.20000076,47.20000076,46.0,46.0,275000.0
2001-10-01 02:00:00,46.0,46.0,45.0,45.20000076,234000.0
2001-10-02 02:00:00,45.0,46.0,45.0,45.20000076,36000.0
2001-10-03 02:00:00,45.40000153,46.59999847,45.40000153,46.59999847,281000.0
2001-10-04 02:00:00,47.0,47.59999847,47.0,47.40000153,503000.0
